field0	field1	field2	field3	field4	field5	field6	field7	field8	field9
2	0	0	0	4	0	0	Most gold ever owned	0	0
3	4224	0	0	0	2	8	Most gold ever owned:	1	0
5	0	0	0	4	0	0	Mounts owned	0	0
6	4787	0	0	0	5	0	Number of mounts	1	0
8	0	0	0	4	0	0	Use Weighted Jack-o\'-Lanterns to put pumpkin heads on each of the races listed below.	0	0
9	5776	1	0	0	8	0	Dwarf	3	0
10	5772	1	0	0	8	0	Gnome	4	0
11	5774	1	0	0	8	0	Blood Elf	1	0
12	5775	1	0	0	8	0	Draenei	2	0
13	5777	1	0	0	8	0	Human	6	0
14	5778	1	0	0	8	0	Night Elf	7	0
15	5779	1	0	0	8	0	Orc	8	0
16	5780	1	0	0	8	0	Tauren	9	0
17	5781	1	0	0	8	0	Troll	10	0
18	5782	1	0	0	8	0	Undead	11	0
19	17854	1	0	0	8	0	Worgen	12	0
20	17855	1	0	0	8	0	Goblin	5	0
22	0	0	0	4	0	0	Duels lost	0	0
23	3630	0	0	0	22	0	Duels lost	1	0
25	0	0	0	5	0	0	Total deaths to Lich King 25-player raid bosses	0	0
26	11019	0	0	0	25	0	XT-002 Deconstructor	25	0
27	11027	0	0	0	25	0	Freya	33	0
28	11028	0	0	0	25	0	Mimiron	34	0
29	11029	0	0	0	25	0	General Vezax	35	0
30	11030	0	0	0	25	0	Yogg-Saron	36	0
31	11031	0	0	0	25	0	Algalon the Observer	37	0
32	11032	0	0	0	25	0	Emalon the Storm Watcher	38	0
33	11016	0	0	0	25	0	Flame Leviathan	22	0
34	11017	0	0	0	25	0	Razorscale	23	0
35	11018	0	0	0	25	0	Ignis the Furnace Master	24	0
36	11024	0	0	0	25	0	Auriaya	30	0
37	11025	0	0	0	25	0	Hodir	31	0
38	11020	0	0	0	25	0	Steelbreaker	26	0
39	11022	0	0	0	25	0	Stormcaller Brundir	28	0
40	11023	0	0	0	25	0	Kologarn	29	0
41	7839	0	0	0	25	0	Thaddius	13	0
42	7845	0	0	0	25	0	Thane Korth\'azz	7	0
43	7838	0	0	0	25	0	Patchwerk	14	0
44	7840	0	0	0	25	0	Sapphiron	12	0
45	7841	0	0	0	25	0	Kel\'Thuzad	11	0
46	7842	0	0	0	25	0	Lady Blaymeux	10	0
47	7843	0	0	0	25	0	Baron Rivendare	9	0
48	7837	0	0	0	25	0	Noth the Plaguebringer	15	0
49	7833	0	0	0	25	0	Heigan the Unclean	19	0
50	7848	0	0	0	25	0	Archavon the Stone Watcher	4	0
51	7828	0	0	0	25	0	Anub\'Rekhan	1	0
52	7829	0	0	0	25	0	Gluth	21	0
53	7830	0	0	0	25	0	Gothik the Harvester	2	0
54	7831	0	0	0	25	0	Grand Widow Faerlina	20	0
55	7832	0	0	0	25	0	Grobbulus	3	0
56	7834	0	0	0	25	0	Instructor Razuvious	18	0
57	7835	0	0	0	25	0	Loatheb	17	0
58	7836	0	0	0	25	0	Maexxna	16	0
59	7846	0	0	0	25	0	Sartharion	6	0
60	13296	0	0	0	25	0	Anub\'arak	44	0
61	13298	0	0	0	25	0	Lady Deathwhisper	46	0
62	13291	0	0	0	25	0	Toravon the Ice Watcher	39	0
63	13304	0	0	0	25	0	Rotface	52	0
64	13292	0	0	0	25	0	Icehowl	40	0
