m_id	m_encounterId	m_section1	m_section2	m_section3	m_index	field6	newField1	m_flags	m_name	m_description	field10	m_modelId	field12	
816	132	817	0	0	1	2	0	0	"Mighty Stomp"	"Throngus stomps his foot on the ground, triggering the walls of Grim Batol to Cave In. Throngus will not Mighty Stomp if he has his shield equipped."	-1	0	132368
817	132	818	0	0	2	2	0	0	"Cave In"	"After the Mighty Stomp of Throngus weakens the walls of Grim Batol, pieces of stone begin to fall on top of a random player in a $74986A1 yard radius area. Players who continue to stand in that area take $74986s1 Physical damage every second."	-1	0	132153
818	132	819	0	0	3	1	0	0	"Pick Weapon"	"Throngus has several fearsome weapons at his disposal. Periodically during the encounter, he randomly chooses between a massive Shield, a pair of Swords, or a punishing Mace. The chosen weapon grants him new abilities for a short duration of the encounter."	-1	0	134400
819	132	823	820	0	4	0	1	0	"Shield Abilities"	""	-1	0	0
820	132	821	0	819	5	2	0	2	"Personal Phalanx"	"Throngus points his shield at a random player every 10 seconds. Damage dealt to Throngus by a player standing in front of the shield is reduced by $74909s1%."	-1	0	331053
821	132	822	0	819	6	2	0	0	"Flaming Arrow"	"While Throngus has a shield equipped, archers constantly fire flaming arrows from overhead windows at random players. Each flaming arrow inflicts $74944s1 Fire damage."	-1	0	132312
822	132	0	0	819	7	2	0	8	"Flaming Shield"	"A 60 degree cone of fire erupts forward from Throngus\' shield, inflicting $90830s1 Fire damage every second to any enemy target engulfed by the fire."	-2	0	134982
823	132	828	824	0	8	0	1	0	"Swords Abilities"	""	-1	0	0
824	132	825	0	823	9	2	0	0	"Dual Blades"	"Throngus wields a flaming sword in each hand, granting him the ability to attack simultaneously with each weapon. His melee damage is reduced by $74981s3% during this time."	-1	0	132147
825	132	826	0	823	10	2	0	0	"Thrash"	"Throngus will occasionally attack an additional two times when he swings his swords."	-1	0	132152
826	132	827	0	823	11	2	0	0	"Disorienting Roar"	"Throngus lets loose a tremendous roar, decreasing the attack and cast speeds of players by $74976s1%. Players may remove this effect by casting a spell or using an ability.  $[1

In Heroic Difficulty Disorienting Roar reduces attack and cast speeds of players by 150%, and each time a player casts a spell or uses an ability the amount of the reduction lowers by $74976s1%.$]"	-1	0	132352
827	132	0	0	823	12	2	0	140	"Burning Flames"	"The fiery blades burn the target of Throngus\' melee attacks, inflicting $90764s1 Fire damage every $90764t1 seconds for $90764d. This effect stacks, but a single dispel effect removes all stacks."	-2	0	135822
828	132	0	829	0	13	0	1	0	"Mace Abilities"	""	-1	0	0
829	132	830	0	828	14	2	0	1	"Encumbered"	"The incredibly massive weight of Throngus\' mace decreases his movement speed by $75007s2%, but increases his melee attack damage by $75007s1%."	-1	0	133490
830	132	831	0	828	15	2	0	0	"Impaling Slam"	"Throngus jumps to a random target, impaling them on his mace and inflicting $75056s3 Physical damage every $75056t3 second for $75056d."	-1	0	133490
831	132	0	0	828	16	2	0	8	"Lava Patch"	"As Throngus moves with his fiery mace, he leaves patches of fire on the ground. These patches deal $90754s1 Fire damage every second to any player who stands in them."	-2	0	135822
2010	89	2014	2011	0	1	0	1	0	"Stage One: Fists of Flame and Frost"	""	-1	0	0
2011	89	2012	0	2010	2	2	0	0	"Fists of Flame"	"Glubtok shrouds his fists in flame, causing each of his melee attacks that land to deal $87874s1 Fire damage.

Additionally, when Glubtok lands a melee attack he will sometimes deal $87896s1 Fire damage and knock up nearby enemies within $87896A1 yards."	-1	0	135817
2012	89	2013	0	2010	3	2	0	0	"Fists of Frost"	"Glubtok coats his fists with frost, causing each of his melee attacks that land to deal $87899s1 Frost damage.

Additionally, when Glubtok lands a melee attack he will sometimes deal $87901s1 Frost damage, reduce the movement speed by $87901s2%, reduce the frequency of melee and ranged attacks by $87901s3%, and increase the casting time by $87901s3% of nearby enemies within $87901A1 yards for $87901d."	-1	0	135785
2013	89	0	0	2010	4	2	0	0	"Blink"	"After either Fists of Flame or Fists of Frost wears off, Glubtok will randomly teleport to a location nearby a random player.$[1

In Heroic Difficulty, when Glubtok casts the Blink spell, he resets the threat of all enemies to zero.$]"	-1	0	135736
2014	89	0	2015	0	5	0	1	0	"Stage Two: Arcane Power!"	"At 50% health, Glubtok blinks to the center of the room and levitates in place. Glubtok then begins to cast Fire Blossom and Frost Blossom spells randomly throughout the room."	-1	0	0
2015	89	2016	2018	2014	6	2	0	0	"Fire Blossom"	"Glubtok launches a Fire Blossom at a random location in the room that lands two seconds later. When the Fire Blossom lands, it knocks up and inflicts $88173s1 Fire damage to nearby enemies within $88173A1 yards.$[1

In Heroic Difficulty, wherever the spell lands, a Fire Blossom creature rises from the flames and begins to attack.$]"	-1	0	135817
2016	89	2017	2019	2014	8	2	0	0	"Frost Blossom"	"Glubtok launches a Frost Blossom at a random location in the room that lands two seconds later. When the Frost Blossom lands, it deals $88177s1 Frost damage, reduces the movement speed by $88177s2%, reduces the frequency of melee and ranged attacks by $88177s3%, and increases the casting time by $88177s3% of nearby enemies within $88177A1 yards for $88177d.$[1

In Heroic Difficulty, wherever the spell lands a Frost Blossom creature forms from the ice and begins to attack.$]"	-1	0	135785
2017	89	0	0	2014	10	2	0	8	"Fire Wall"	"After casting Arcane Power, Glubtok creates a single wall of fire that begins to slowly rotate around him. Players who do not avoid the Fire Wall take $91397s1 Fire damage every second."	-2	0	135926
2018	89	0	0	2015	7	1	0	8	"Fire Blossom"	"This elemental has very low health."	-2	4607	0
2019	89	0	0	2016	9	1	0	8	"Frost Blossom"	"This elemental has very low health."	-2	30160	0
2020	90	2026	2021	0	1	0	1	0	"Stage One: Bombs away!"	"Helix Gearbreaker leaps onto the back of the Lumbering Oaf, and begins to order the Oaf around while throwing out Sticky Bombs."	-1	0	0
2021	90	2022	0	2020	2	2	0	0	"Sticky Bomb"	"Helix will periodically toss a Sticky Bomb onto the ground near a random player. After six seconds if the bomb detects a nearby player within one yard, the bomb explodes. A Sticky Bomb will also self destruct and explode if it is not triggered by a player after eighteen additional seconds. When a Sticky Bomb explodes, it knocks back and deals $88321s1 damage to enemy targets within $88321A1 yards."	-1	0	136173
2022	90	2023	0	2020	3	2	0	0	"Oaf Smash"	"The Lumbering Oaf will periodically grab a player and run to the farthest side of the room from the entrance. The Oaf then quickly runs and smashes into a wooden log on the other side of the room, knocking back and dealing 100 Physical damage to the player.$[1

In Heroic Difficulty, the impact of Oaf Smash instead inflicts $88300s2% of the target player\'s health in Physical damage. $]"	-1	0	132318
2023	90	2024	0	2020	4	2	0	0	"Throw Helix"	"The Lumbering Oaf will take Helix from his back, and throw the goblin onto a random player\'s face for ten seconds. While Helix is attached, he punches the player with his normal melee attack."	-1	0	370769
2024	90	2025	0	2020	5	2	0	8	"Chest Bomb"	"When Helix leaps back onto the Lumbering Oaf after being attached to player, he leaves a Chest Bomb strapped to the player. After ten seconds, the Chest Bomb explodes. This explosion knocks the targeted player up very high, while dealing $88250s1 Fire damage to nearby player allies within $88250A1 yards."	-2	0	133712
2025	90	0	0	2020	6	1	0	8	"Helix\' Crew"	"Four members of Helix\' Crew appear above the players on an overhead log. Each crew member will periodically throw a Sticky Bomb onto the ground below near a random player."	-2	36379	0
2026	90	0	2027	0	7	0	1	0	"Stage Two: I didn\'t need him!"	"After the Lumbering Oaf dies, Helix Gearbreaker is thrown to the ground. Helix then uses his Sticky Bomb ability more frequently."	-1	0	0
2027	90	2028	0	2026	8	2	0	0	"Leap"	"Helix will leap and attach himself to a player\'s face for ten seconds. Helix then immediately picks a new player and leaps on them. While Helix is attached, he punches the player with his normal melee attack."	-1	0	370769
2028	90	2029	0	2026	9	2	0	8	"Chest Bomb"	"When Helix leaps off from a player, he leaves a Chest Bomb strapped to that player. After ten seconds, the Chest Bomb explodes. This explosion knocks the targeted player up very high, while dealing $88250s1 Fire damage to nearby player allies within $88250A1 yards."	-2	0	133712
2029	90	0	0	2026	10	1	0	8	"Helix\' Crew"	"Four additional members of Helix\' Crew appear above the players on an overhead log."	-2	36380	0
2031	91	2032	0	0	2	2	0	0	"Reaper Strike"	"The Foe Reaper 5000 does not have a normal melee attack. Instead, the Foe Reaper 5000 uses Reaper Strike, an attack dealing Physical damage to all targets within $88490A1 yards in a front facing 60 degree cone."	-1	0	236303
2032	91	2033	0	0	3	2	0	0	"Overdrive"	"The Foe Reaper 5000 activates its overdrive engine, dealing $88484s1 Physical damage to nearby enemies every second for $88481d. After two seconds, the Foe Reaper 5000 also begins to wildly move around the room at double its normal movement speed."	-1	0	132369
2033	91	2034	0	0	4	2	0	0	"Harvest"	"The Foe Reaper 5000 targets the location of a random player, and then moves there. As the Foe Reaper 5000 moves, it repeatedly deals $88501s1 Physical damage to all targets within $88501A1 yards in a front facing 60 degree cone. Once the Foe Reaper 5000 reaches the targeted location, it performs a Harvest Sweep attack. This attack knocks back and deals $88521s1 Physical damage to all nearby enemy targets within $88521A1 yards."	-1	0	132338
2034	91	2035	0	0	5	2	0	0	"Safety Restrictions Off-line"	"When the Foe Reaper 5000 is damaged below 30% of its total health, it will disable its internal safety restrictions. This increases the Physical damage dealt by the Foe Reaper 5000 by $88522s1% for the remainder of the fight."	-1	0	135829
2035	91	2038	2036	0	6	1	0	8	"Molten Slag"	"Activation of the Foe Reaper 5000 causes an overload in the slag pit, resulting in Molten Slags periodically being spawned."	-2	36419	0
2036	91	2037	0	2035	7	2	0	0	"Fixate"	"A Molten Slag will periodically fixate on a random enemy target, moving to attack only that target for $91830d."	-2	0	136088
2037	91	0	0	2035	8	2	0	0	"Molten Shield"	"A Molten Slag only takes 50% damage from magical sources, and will deal $91819s1 Fire damage to all nearby targets within $91819A1 yards every $91815t2 sec."	-2	0	135818
2038	91	0	2039	0	9	1	0	8	"Prototype Reaper"	"A single Prototype Reaper was left unattended in the Defias workers\' mad dash to flee the Goblin Foundry. One player may board the Prototype Reaper and use it in the fight against the Foe Reaper 5000. The abilities of the Prototype Reaper are powered by steam."	-2	36412	0
2039	91	2040	0	2038	10	2	0	0	"Obsidian Alloy"	"The Prototype Reaper is immune to Fire damage."	-2	0	132360
2040	91	2041	0	2038	11	2	0	0	"Reaper Strike"	"The Prototype Reaper deals $91723s1 Physical damage to all targets within $91723A1 yards in a front facing 60 degree cone. Reaper Strike also grants the Prototype Reaper $91723s2 steam power."	-2	0	236303
