field0	field1	field2	field3	field4
1	0	0	4	0
2	27	3	2	1
3	0	0	4	0
4	27	7	2	3
5	0	0	4	0
6	27	10	2	5
7	0	0	4	0
8	27	11	2	7
9	0	0	4	0
10	27	1	2	9
11	0	0	4	0
12	27	4	2	11
13	0	0	4	0
14	27	2	2	13
15	0	0	4	0
16	27	6	2	15
17	0	0	4	0
18	27	8	2	17
19	0	0	4	0
20	27	5	2	19
21	0	0	4	0
22	27	22	2	21
23	0	0	4	0
24	27	9	2	23
25	0	0	4	0
26	20	1	2	25
27	0	0	4	0
28	20	0	2	27
29	0	0	4	0
30	67	5717	2	29
31	0	0	4	0
32	67	9317	2	31
33	0	0	4	0
34	67	5719	2	33
35	0	0	4	0
36	38	40	2	35
37	0	0	4	0
38	3	185	2	37
39	14	3	2	37
40	0	0	4	0
41	20	2	2	40
42	2	12637	2	40
43	0	0	4	0
44	20	2	2	43
45	0	0	4	0
46	67	5720	2	45
47	0	0	4	0
48	20	0	2	47
49	2	12643	2	47
50	0	0	4	0
51	8	55005	2	50
52	1	51	2	50
53	41	4395	2	50
54	0	0	4	0
55	67	7523	2	54
56	8	45123	2	54
57	0	0	4	0
58	67	7523	2	57
59	41	4395	2	57
60	0	0	4	0
61	67	1057	2	60
62	0	0	4	0
63	67	1043	2	62
64	0	0	4	0
65	24	5	2	64
66	0	0	4	0
67	24	2	2	66
68	0	0	4	0
69	30	1	2	68
70	0	0	4	0
71	30	4	2	70
72	0	0	4	0
73	30	7	2	72
74	0	0	4	0
75	30	9	2	74
76	0	0	4	0
77	30	6	2	76
78	0	0	4	0
79	30	10	2	78
80	0	0	4	0
81	30	11	2	80
82	0	0	4	0
83	30	3	2	82
84	0	0	4	0
85	30	2	2	84
86	0	0	4	0
87	30	5	2	86
88	0	0	8	0
89	30	8	2	88
90	0	0	4	0
91	5	0	2	90
92	27	8	2	90
93	28	4	2	90
94	0	0	4	0
95	5	0	2	94
96	27	2	2	94
97	28	6	2	94
98	0	0	4	0
99	5	0	2	98
100	27	4	2	98
101	28	5	2	98
102	0	0	4	0
103	5	0	2	102
104	27	2	2	102
105	28	7	2	102
106	0	0	4	0
107	5	0	2	106
108	27	6	2	106
109	28	11	2	106
110	0	0	4	0
111	5	0	2	110
112	27	5	2	110
113	28	1	2	110
114	0	0	4	0
115	5	0	2	114
116	27	7	2	114
117	28	9	2	114
118	0	0	4	0
119	5	0	2	118
120	27	1	2	118
121	28	6	2	118
122	0	0	4	0
123	5	0	2	122
124	27	10	2	122
125	28	8	2	122
126	0	0	4	0
127	5	0	2	126
128	27	3	2	126
129	28	3	2	126
130	0	0	4	0
131	5	0	2	130
132	27	11	2	130
133	28	2	2	130
134	0	0	4	0
135	67	1368	2	134
136	4	42928	2	134
137	0	0	4	0
138	67	5716	2	137
139	0	0	4	0
140	20	3	2	139
141	0	0	4	0
142	32	628	2	141
143	0	0	4	0
144	32	529	2	143
145	0	0	4	0
146	32	30	2	145
147	0	0	4	0
148	32	489	2	147
149	0	0	4	0
150	32	566	2	149
151	0	0	4	0
152	32	607	2	151
153	0	0	4	0
154	32	726	2	153
155	0	0	4	0
156	32	761	2	155
157	0	0	4	0
158	32	559	2	157
159	0	0	4	0
160	32	572	2	159
161	0	0	4	0
162	32	562	2	161
163	0	0	4	0
164	32	618	2	163
165	0	0	4	0
166	32	617	2	165
167	0	0	4	0
168	5	0	2	167
169	41	3820	2	167
170	0	0	4	0
171	5	0	2	170
172	41	2597	2	170
173	0	0	4	0
174	41	2597	2	173
175	0	0	4	0
176	41	3820	2	175
177	0	0	4	0
178	41	3358	2	177
179	0	0	4	0
180	41	3277	2	179
181	0	0	4	0
182	5	0	2	181
183	41	3277	2	181
184	0	0	4	0
185	5	0	2	184
186	41	3358	2	184
187	0	0	4	0
188	5	0	2	187
189	41	4384	2	187
190	0	0	4	0
191	41	4710	2	190
192	0	0	4	0
193	5	0	2	192
194	41	4710	2	192
195	0	0	4	0
196	41	4384	2	195
197	0	0	4	0
198	41	5031	2	197
199	0	0	4	0
200	41	5449	2	199
201	0	0	4	0
202	5	0	2	201
203	41	5031	2	201
204	0	0	4	0
205	5	0	2	204
206	41	5449	2	204
207	0	0	4	0
208	7	0	2	207
209	18	1637	2	207
210	0	0	4	0
211	7	0	2	210
212	18	1641	2	210
213	0	0	4	0
214	7	0	2	213
215	18	3704	2	213
216	0	0	4	0
217	7	0	2	216
218	18	1638	2	216
219	0	0	4	0
220	7	0	2	219
221	18	1640	2	219
222	0	0	4	0
223	7	0	2	222
224	18	2197	2	222
225	0	0	4	0
226	7	0	2	225
227	18	1497	2	225
228	0	0	4	0
229	7	0	2	228
230	18	1639	2	228
231	0	0	4	0
232	7	0	2	231
233	18	3487	2	231
234	0	0	4	0
235	67	9987	2	234
236	20	1	2	234
237	0	0	4	0
238	20	2	2	237
239	2	12638	2	237
240	0	0	4	0
241	26	5	2	240
242	0	0	4	0
243	17	1637	2	242
244	0	0	4	0
245	41	1519	2	244
246	0	0	4	0
247	20	0	2	246
248	2	12644	2	246
249	0	0	4	0
250	20	3	2	249
251	2	13699	2	249
252	0	0	4	0
253	67	10004	2	252
254	0	0	4	0
255	67	1368	2	254
256	0	0	4	0
257	4	1412	2	256
258	0	0	4	0
259	4	6827	2	258
260	0	0	4	0
261	4	890	2	260
262	0	0	4	0
263	4	13321	2	262
264	0	0	4	0
265	4	4166	2	264
266	0	0	4	0
267	4	5951	2	266
268	0	0	4	0
269	4	9600	2	268
270	0	0	4	0
271	4	721	2	270
272	0	0	4	0
273	4	1933	2	272
274	0	0	4	0
275	4	17467	2	274
276	0	0	4	0
277	4	10685	2	276
278	0	0	4	0
279	4	1420	2	278
280	0	0	4	0
281	4	6368	2	280
282	0	0	4	0
283	4	620	2	282
284	0	0	4	0
285	4	2442	2	284
286	0	0	4	0
287	4	19665	2	286
288	0	0	4	0
289	4	883	2	288
290	0	0	4	0
291	4	2620	2	290
292	0	0	4	0
293	4	25679	2	292
294	0	0	4	0
295	4	25677	2	294
296	0	0	4	0
297	4	2098	2	296
298	0	0	4	0
299	26	11	2	298
300	0	0	4	0
301	26	2	2	300
302	0	0	4	0
303	26	7	2	302
304	0	0	4	0
305	20	2	2	304
306	2	12636	2	304
307	0	0	4	0
308	67	7427	2	307
309	0	0	4	0
310	20	3	2	309
311	2	12637	2	309
312	0	0	4	0
313	24	5	2	312
314	60	0	2	312
315	0	0	4	0
316	10	23335	2	315
317	18	4571	2	315
318	0	0	4	0
319	41	4395	2	318
320	0	0	4	0
321	67	9637	2	320
322	0	0	4	0
323	20	1	2	322
324	2	12649	2	322
325	0	0	4	0
326	26	6	2	325
327	0	0	4	0
328	20	0	2	327
329	2	12647	2	327
330	0	0	4	0
331	20	0	2	330
332	29	9	2	330
333	0	0	4	0
334	67	2304	2	333
335	0	0	4	0
336	14	4	2	335
337	0	0	4	0
338	15	5	2	337
339	0	0	4	0
340	24	3	2	339
341	0	0	4	0
342	15	4	2	341
343	0	0	4	0
344	21	7	2	343
345	0	0	4	0
346	26	4	2	345
347	0	0	4	0
348	26	9	2	347
349	0	0	4	0
350	20	0	2	349
351	2	12649	2	349
352	0	0	4	0
353	38	37	2	352
354	0	0	4	0
355	67	3785	2	354
356	0	0	4	0
357	2	12506	2	356
358	0	0	4	0
359	20	0	2	358
360	2	13700	2	358
361	0	0	4	0
362	20	1	2	361
363	2	12643	2	361
364	0	0	4	0
365	34	8	2	364
366	0	0	4	0
367	26	1	2	366
368	0	0	4	0
369	10	23335	2	368
370	17	3277	2	368
371	0	0	4	0
372	11	78	2	371
373	18	3057	2	371
374	0	0	4	0
375	26	3	2	374
376	0	0	4	0
377	67	1630	2	376
378	0	0	4	0
379	67	1625	2	378
380	0	0	4	0
381	67	5723	2	380
382	0	0	4	0
383	67	1633	2	382
384	0	0	4	0
385	67	1635	2	384
386	0	0	4	0
387	67	1634	2	386
388	0	0	4	0
389	67	1636	2	388
390	0	0	4	0
391	67	1621	2	390
392	0	0	4	0
393	67	1629	2	392
394	0	0	4	0
395	67	1041	2	394
396	0	0	4	0
397	67	1058	2	396
398	0	0	4	0
399	39	85	2	398
400	0	0	4	0
401	40	85	2	400
402	0	0	4	0
403	67	6873	2	402
404	20	1	2	402
405	0	0	4	0
406	10	24378	2	405
407	0	0	4	0
408	67	1368	2	407
409	8	55000	2	407
410	0	0	4	0
411	67	5668	2	410
412	2	924	2	410
413	0	0	4	0
414	67	5669	2	413
415	2	923	2	413
416	0	0	4	0
417	38	49	2	416
418	0	0	4	0
419	1	51	2	418
420	4	9099	2	418
421	8	68478	2	418
422	0	0	4	0
423	7	0	2	422
424	18	4411	2	422
425	0	0	4	0
426	7	0	2	425
427	18	1658	2	425
428	0	0	4	0
429	7	0	2	428
