field0	field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12
246	45	264	0	4	1	0	2	0	0	1	0	0
248	44	196	0	623	1	0	2	0	0	1	0	0
251	46	266	0	4	1	0	2	0	0	1	0	0
252	43	201	0	943	1	0	2	0	0	1	0	0
254	54	198	0	1659	1	0	2	0	0	1	0	0
256	55	202	0	39	1	0	2	0	0	1	0	0
490	95	204	0	0	1	0	2	0	0	1	0	0
590	98	668	18875469	0	1	0	2	0	0	1	0	0
592	109	669	33555378	0	1	0	2	0	0	1	0	0
594	111	672	4	0	1	0	2	0	0	1	0	0
596	113	671	8	0	1	0	2	0	0	1	0	0
598	115	670	32	0	1	0	2	0	0	1	0	0
610	118	674	0	557	1	0	2	0	0	1	0	0
689	95	81	0	0	1	0	2	0	0	1	0	0
700	136	227	0	2005	1	0	2	0	0	1	0	0
724	139	815	0	0	1	0	2	0	0	1	0	0
725	138	814	0	0	1	0	2	0	0	1	0	0
726	141	817	0	0	1	0	2	0	0	1	0	0
727	137	813	512	0	1	0	2	0	0	1	0	0
728	140	816	0	0	1	0	2	0	0	1	0	0
736	149	825	0	0	1	0	0	0	0	1	0	0
737	150	828	0	0	1	0	1	0	0	1	0	0
739	152	826	0	0	1	0	1	0	0	1	0	0
1236	162	203	0	0	1	0	2	0	0	1	0	0
1283	164	2018	0	0	1	0	0	0	0	1	1	0
1328	165	2108	0	0	1	0	0	0	0	1	1	0
1353	165	2149	0	0	1	0	1	70	40	1	2	78
1355	165	2153	0	0	30	0	0	75	45	1	3	78
1356	165	2152	0	0	1	0	1	60	30	1	4	78
1359	165	2158	0	0	45	0	0	150	120	1	5	77
1360	165	2159	0	0	1	0	0	135	105	1	6	77
1362	165	2160	0	0	50	0	0	100	70	1	7	77
1363	165	2161	0	0	65	0	0	115	85	1	8	77
1364	165	2162	0	0	65	0	0	120	90	1	9	77
1365	165	2163	0	0	70	0	0	120	90	1	10	77
1366	165	2164	0	0	70	0	0	135	105	1	11	77
1367	165	2165	0	0	75	0	0	130	115	1	12	77
1368	165	2166	0	0	125	0	0	170	145	1	13	77
1369	165	2167	0	0	100	0	0	150	125	1	14	77
1370	165	2168	0	0	110	0	0	160	135	1	15	77
1371	165	2169	0	0	100	0	0	150	125	1	16	77
1374	171	2259	0	0	1	0	0	0	0	1	1	0
1377	171	2330	0	0	1	0	1	95	55	1	2	0
1378	171	2329	0	0	1	0	1	95	55	1	3	0
1379	171	2331	0	0	30	0	0	105	65	1	4	0
1380	171	2332	0	0	40	0	0	110	70	1	5	0
1382	171	2334	0	0	50	0	0	120	80	1	6	0
1383	171	2335	0	0	60	0	0	130	90	1	7	0
1385	171	2337	0	0	80	0	0	125	85	1	9	0
1387	173	1180	0	2013	1	0	2	0	0	1	0	0
1418	182	2366	0	0	1	0	0	0	0	1	1	0
1419	182	2368	0	0	1	2366	0	0	0	1	2	0
1424	95	522	0	0	1	0	2	0	0	1	0	0
1441	183	2382	0	0	1	0	2	0	0	1	0	0
1442	182	2383	0	0	1	0	1	0	0	1	3	0
1532	185	2550	0	0	1	0	0	0	0	1	1	0
1535	185	2538	0	0	1	0	1	85	45	1	2	72
1536	185	2539	0	0	30	0	0	90	50	1	3	72
1537	185	2540	0	0	1	0	1	85	45	1	4	72
1538	185	2541	0	0	65	0	0	130	90	1	5	72
1539	185	2542	0	0	65	0	0	130	90	1	6	72
1540	185	2543	0	0	75	0	0	155	115	1	7	72
1543	185	2544	0	0	75	0	0	155	115	1	8	72
1544	185	2545	0	0	85	0	0	165	125	1	9	72
1545	185	2546	0	0	110	0	0	160	120	1	10	72
1546	185	2547	0	0	125	0	0	175	135	1	11	72
1547	185	2548	0	0	135	0	0	170	130	1	12	72
1548	185	2549	0	0	135	0	0	180	140	1	13	72
1568	186	2580	0	0	1	0	1	0	0	1	1	0
1569	186	2575	0	0	1	0	0	0	0	1	2	0
1570	186	2576	0	0	1	2575	0	0	0	1	3	0
1597	186	2656	0	0	1	0	1	0	0	1	4	0
1599	186	2658	0	0	1	0	0	110	100	1	5	0
1600	186	2659	0	0	1	0	0	100	50	1	6	0
1631	164	2660	0	0	1	0	1	55	15	1	2	0
1632	164	2661	0	0	55	0	0	115	75	1	3	0
1633	164	2662	0	0	40	0	0	90	50	1	4	0
1634	164	2663	0	0	1	0	1	60	20	1	5	0
1635	164	2664	0	0	65	0	0	140	115	1	6	0
1636	164	2665	0	0	75	0	0	80	65	1	7	0
1637	164	2666	0	0	80	0	0	150	110	1	8	0
1638	164	2667	0	0	90	0	0	160	120	1	9	0
1639	164	2668	0	0	95	0	0	175	145	1	10	0
1640	164	2670	0	0	105	0	0	175	145	1	11	0
1642	164	2672	0	0	120	0	0	180	150	1	12	0
1644	164	2674	0	0	125	0	0	140	125	1	13	0
1645	164	2675	0	0	135	0	0	205	175	1	14	0
1646	164	2737	0	0	30	0	0	95	55	1	15	0
1649	164	2740	0	0	75	0	0	170	140	1	16	0
1650	164	2741	0	0	85	0	0	175	145	1	17	0
1651	164	2738	0	0	35	0	0	100	60	1	18	0
1652	164	2739	0	0	40	0	0	105	65	1	19	0
1653	164	2742	0	0	95	0	0	180	150	1	20	0
1674	185	2795	0	0	40	0	0	100	60	1	14	72
1708	165	2881	0	0	1	0	1	40	20	1	17	77
1792	164	3100	0	0	1	2018	0	0	0	1	21	0
1793	171	3101	0	0	1	2259	0	0	0	1	10	0
1794	185	3102	0	0	1	2550	0	0	0	1	15	0
1795	165	3104	0	0	1	2108	0	0	0	1	18	0
1798	164	3115	0	0	1	0	1	55	15	1	22	0
1799	164	3117	0	0	1	0	0	140	125	1	23	0
1800	164	3116	0	0	1	0	0	80	65	1	24	0
1814	171	3171	0	0	1	0	0	160	120	1	11	0
1816	171	3173	0	0	1	0	0	185	145	1	13	0
1817	171	3174	0	0	1	0	0	185	145	1	14	0
1819	171	3176	0	0	1	0	0	190	150	1	15	0
1820	171	3177	0	0	1	0	0	195	155	1	16	0
1821	171	2333	0	0	1	0	0	205	165	1	17	0
1822	171	3188	0	0	1	0	0	215	175	1	18	0
1832	171	3170	0	0	1	0	0	100	60	1	19	0
1833	171	3230	0	0	1	0	0	120	80	1	20	0
1836	129	3273	0	0	1	0	0	0	0	1	1	0
1837	129	3274	0	0	1	3273	0	0	0	1	2	0
1838	129	3275	0	0	1	0	1	60	40	1	3	0
1839	129	3276	0	2015	1	0	0	100	80	1	4	0
1840	129	3277	0	2015	1	0	0	150	115	1	5	0
1841	129	3278	0	2015	1	0	0	185	150	2	6	0
1846	186	3308	0	0	1	0	0	160	150	1	7	0
1847	186	3307	0	0	1	0	0	150	100	1	8	0
1848	186	3304	0	0	1	0	0	75	40	1	9	0
1849	164	3292	0	0	1	0	0	175	135	1	25	0
1850	164	3293	0	0	1	0	0	115	75	1	26	0
1851	164	3294	0	0	1	0	0	150	110	1	27	0
1852	164	3295	0	0	1	0	0	185	155	1	28	0
1853	164	3296	0	0	1	0	0	190	160	1	29	0
1854	164	3297	0	0	1	0	0	205	175	1	30	0
1855	164	3319	0	0	1	0	0	100	60	1	31	0
1856	164	3320	0	0	1	0	0	85	45	1	32	0
1857	164	3321	0	0	1	0	0	115	75	1	33	0
1858	164	3323	0	0	1	0	0	120	80	1	34	0
1859	164	3324	0	0	1	0	0	125	85	1	35	0
1860	164	3325	0	0	1	0	0	140	100	1	36	0
1861	164	3326	0	0	1	0	0	100	75	1	37	0
1862	164	3328	0	0	1	0	0	170	140	1	38	0
1863	164	3330	0	0	1	0	0	185	155	1	39	0
1864	164	3331	0	0	1	0	0	190	160	1	40	0
1865	164	3333	0	0	1	0	0	195	165	1	41	0
1866	164	3334	0	0	1	0	0	205	175	1	42	0
1867	164	3336	0	0	1	0	0	210	180	1	43	0
1868	164	3337	0	0	1	0	0	150	125	1	44	0
1869	183	3365	0	0	1	0	2	0	0	1	0	0
1870	183	3050	0	0	1	0	2	0	0	1	0	0
1871	185	3370	0	0	1	0	0	160	120	1	16	72
1872	185	3371	0	0	1	0	0	140	100	1	17	72
1873	185	3372	0	0	1	0	0	170	130	1	18	72
1874	185	3373	0	0	1	0	0	200	160	1	19	72
1875	185	3376	0	0	1	0	0	210	170	1	20	72
1876	185	3377	0	0	1	0	0	190	150	1	21	72
1901	185	3397	0	0	1	0	0	190	150	1	22	72
1902	185	3398	0	0	1	0	0	215	175	1	23	72
1903	185	3399	0	0	1	0	0	230	190	1	24	72
1904	185	3400	0	0	1	0	0	255	215	1	25	72
1906	185	3413	0	0	1	3102	0	0	0	1	26	0
1930	171	3447	0	0	1	0	0	175	135	1	21	0
1931	171	3448	0	0	1	0	0	225	185	1	22	0
1932	171	3449	0	0	1	0	0	230	190	1	23	0
1933	171	3450	0	0	1	0	0	235	195	1	24	0
1934	171	3451	0	0	1	0	0	240	200	1	25	0
1935	171	3452	0	0	1	0	0	220	180	1	26	0
1936	171	3453	0	0	1	0	0	255	215	1	27	0
1937	171	3454	0	0	1	0	0	260	220	1	28	0
1938	171	3464	0	0	1	3101	0	0	0	1	29	0
1984	164	3491	0	0	1	0	0	165	135	1	45	0
1985	164	3492	0	0	1	0	0	210	185	1	46	0
1986	164	3493	0	0	1	0	0	225	200	1	47	0
1987	164	3494	0	0	1	0	0	205	180	1	48	0
1988	164	3495	0	0	1	0	0	220	195	1	49	0
1989	164	3496	0	0	1	0	0	230	205	1	50	0
1990	164	3497	0	0	1	0	0	250	225	1	51	0
1991	164	3498	0	0	1	0	0	235	210	1	52	0
1992	164	3500	0	0	1	0	0	250	225	1	53	0
1993	164	3501	0	0	1	0	0	215	190	1	54	0
1994	164	3502	0	0	1	0	0	220	195	1	55	0
1995	164	3503	0	0	1	0	0	240	215	1	56	0
1996	164	3504	0	0	1	0	0	210	185	1	57	0
1997	164	3505	0	0	1	0	0	225	200	1	58	0
1998	164	3506	0	0	1	0	0	205	180	1	59	0
1999	164	3507	0	0	1	0	0	220	195	1	60	0
2000	164	3508	0	0	1	0	0	230	205	1	61	0
2001	164	3511	0	0	1	0	0	245	220	1	62	0
2002	164	3513	0	0	1	0	0	235	210	1	63	0
2003	164	3515	0	0	1	0	0	250	225	1	64	0
2005	164	3538	0	0	1	3100	0	0	0	1	65	0
2036	186	3564	0	0	1	2576	0	0	0	1	10	0
2037	186	3569	0	0	1	0	0	135	125	1	11	0
2041	182	3570	0	0	1	2368	0	0	0	1	4	0
2161	165	3811	0	0	1	3104	0	0	0	1	19	0
2162	165	3753	0	0	1	0	0	85	55	1	20	77
2164	165	3756	0	0	1	0	0	115	85	1	21	77
2167	165	3759	0	0	1	0	0	135	105	1	22	77
2168	165	3760	0	0	1	0	0	190	170	1	23	77
2170	165	3761	0	0	1	0	0	145	115	1	24	77
2171	165	3762	0	0	1	0	0	150	125	1	25	77
2172	165	3763	0	0	1	0	0	140	110	1	26	77
2173	165	3764	0	0	1	0	0	195	170	1	27	77
2174	165	3765	0	0	1	0	0	180	155	1	28	77
2175	165	3766	0	0	1	0	0	175	150	1	29	77
2176	165	3767	0	0	1	0	0	170	145	1	30	77
2177	165	3768	0	0	1	0	0	180	155	1	31	77
2178	165	3769	0	0	1	0	0	190	165	1	32	77
2179	165	3770	0	0	1	0	0	185	160	1	33	77
2180	165	3771	0	0	1	0	0	190	170	1	34	77
2181	165	3772	0	0	1	0	0	195	175	1	35	77
2182	165	3773	0	0	1	0	0	215	195	1	36	77
2183	165	3774	0	0	1	0	0	200	180	1	37	77
2184	165	3775	0	0	1	0	0	210	190	1	38	77
2185	165	3776	0	0	1	0	0	220	200	1	39	77
2186	165	3777	0	0	1	0	0	235	215	1	40	77
2187	165	3778	0	0	1	0	0	225	205	1	41	77
2188	165	3779	0	0	1	0	0	240	220	1	42	77
2195	165	3816	0	0	1	0	0	75	55	1	43	77
2196	165	3817	0	0	1	0	0	130	115	1	44	77
2197	165	3818	0	0	1	0	0	170	160	1	45	77
2199	165	3780	0	0	1	0	0	190	170	1	46	77
2200	95	107	0	67	1	0	2	0	0	1	0	0
2356	197	3908	0	0	1	0	0	0	0	1	1	0
2357	197	3909	0	0	1	3908	0	0	0	1	2	0
2358	197	3910	0	0	1	3909	0	0	0	1	3	0
